property_type,property_subtype,price,living_area_m2,bedrooms,bathrooms,address,postal_code,city,latitude,longitude,building_year,state_of_the_building,furnished,has_garage,has_elevator,facades,has_garden,garden_area_m2,has_terrace,total_area_m2,epc_score,region,province,nearby_city,km_from_nearby_city,is_nearby_city_prestigious,floor_number,property_url,coord_swapped,price_per_m2
House,residence,800000.0,240,5,2,Avenue Général Cordier 3,1330,Rixensart,50.710066,4.5313636,1969,Normal,0,1,0,4,1,0,1,954,10,Wallonia,Walloon Brabant,Bruxelles,20.1,0.0,0,https://immovlan.be/en/detail/residence/for-sale/1330/rixensart/vbe35433,False,3333
House,residence,485000.0,160,3,1,Brusselsesteenweg 340,1785,Brussegem,50.9251506,4.2673952,1974,To renovate,0,1,0,4,1,0,1,976,10,Flanders,Flemish Brabant,Bruxelles,10.2,0.0,0,https://immovlan.be/en/detail/residence/for-sale/1785/brussegem/rbv88116,False,3031
House,villa,695000.0,248,5,3,Dessauerplein 1,1540,Herne,50.7233164,4.0536565,1983,Normal,0,1,0,4,1,0,1,5000,7,Flanders,Flemish Brabant,Alost,23.9,0.0,0,https://immovlan.be/en/detail/villa/for-sale/1540/herne/rbv09113,False,2802
House,residence,829000.0,259,5,3,Kwikstaartlaan 19,3080,Tervuren,50.8536936,4.5412236,1975,Fully renovated,0,1,0,3,1,245,0,604,3,Flanders,Flemish Brabant,Tervuren,3.5,1.0,0,https://immovlan.be/en/detail/residence/for-sale/3080/tervuren/rbw16264,False,3201
House,villa,650000.0,293,6,2,Dessauerplein 1,1401,Baulers,50.61341,4.35387,1999,Normal,0,1,0,4,1,0,1,937,7,Wallonia,Walloon Brabant,La Louvière,18.9,0.0,0,https://immovlan.be/en/detail/villa/for-sale/1401/baulers/vbe03252,False,2218
Apartment,apartment,239000.0,90,2,1,Rue de la Haie 75 11,7190,Ecaussinnes D Enghien,50.70612105,4.57614557,1992,Normal,0,1,0,2,0,0,0,167,9,Wallonia,Hainaut,Louvain,21.2,0.0,3,https://immovlan.be/en/detail/apartment/for-sale/7190/ecaussinnes-d-enghien/vbe23768,False,2656
Apartment,apartment,262000.0,63,2,1,Hendrik Mertensstraat 3 101,9150,Kruibeke,51.17331,4.311038,2016,Excellent,0,1,0,2,0,0,1,479,5,Flanders,East Flanders,Antwerpen,8.2,0.0,1,https://immovlan.be/en/detail/apartment/for-sale/9150/kruibeke/rbw27216,False,4159
House,villa,1350000.0,488,4,1,Lange Lostraat 104,3000,Leuven,50.878917,4.7647017,1968,Normal,0,1,1,4,1,61000,0,775,10,Flanders,Flemish Brabant,Louvain,4.5,0.0,0,https://immovlan.be/en/detail/villa/for-sale/3000/leuven/rwc42347,False,2766
House,residence,395000.0,100,2,1,Nieuwstraat 30,3018,Wijgmaal,50.92567,4.695432,1930,Normal,0,0,0,2,1,0,1,106,5,Flanders,Flemish Brabant,Louvain,5.1,0.0,0,https://immovlan.be/en/detail/residence/for-sale/3018/wijgmaal/rbw08740,False,3950
House,residence,349000.0,108,3,1,Allée du Bois des Roux 20,1390,Grez Doiceau,50.7277512,4.650223,1988,To renovate,0,0,0,4,1,0,1,1650,7,Wallonia,Walloon Brabant,Louvain,17.3,0.0,0,https://immovlan.be/en/detail/residence/for-sale/1390/grez-doiceau/vbe37270,False,3231
House,residence,590000.0,364,4,2,Brielstraat 12,3270,Scherpenheuvel Zichem,50.98816,4.917434,1986,Excellent,0,0,0,4,1,0,1,4312,6,Flanders,Flemish Brabant,Louvain,19.4,0.0,0,https://immovlan.be/en/detail/residence/for-sale/3270/scherpenheuvel-zichem/rbw27960,False,1621
Apartment,penthouse,630000.0,110,2,2,Wolvengracht 48 6.05,1000,Brussels,50.8503599,4.3560881,2016,Excellent,0,0,1,1,1,2370,1,1185,6,Brussels,Brussels Capital Region,Bruxelles,0.3,0.0,6,https://immovlan.be/en/detail/penthouse/for-sale/1000/brussels/rwc42847,False,5727
House,residence,497000.0,191,3,1,Hofstadeveld 50,1981,Hofstade,50.9919877,4.5041663,1963,Normal,0,1,0,4,1,0,1,1303,10,Flanders,Flemish Brabant,Malines,4.2,0.0,0,https://immovlan.be/en/detail/residence/for-sale/1981/hofstade/rbv76099,False,2602
House,residence,1950000.0,526,6,6,Kapelweg 6,3040,Neerijse,50.8178121,4.6331989,1955,Excellent,0,1,0,2,1,0,1,2508,6,Flanders,Flemish Brabant,Louvain,8.4,0.0,0,https://immovlan.be/en/detail/residence/for-sale/3040/neerijse/rbv84594,False,3707
House,residence,695000.0,500,5,2,Schamelbeekstraat 2A,1600,Sint Pieters Leeuw,50.77401,4.18501,1987,Normal,0,1,0,3,1,4300,1,4871,5,Flanders,Flemish Brabant,Bruxelles,14.5,0.0,0,https://immovlan.be/en/detail/residence/for-sale/1600/sint-pieters-leeuw/rbv69739,False,1390
House,residence,275000.0,188,3,1,Dessauerplein 1,9620,Zottegem,50.8695474,3.8107094,2000,Normal,0,0,0,2,1,145,1,221,10,Flanders,East Flanders,Alost,17.8,0.0,0,https://immovlan.be/en/detail/residence/for-sale/9620/zottegem/rbw28805,False,1463
House,villa,695000.0,300,3,3,Dessauerplein 1,7700,Mouscron,50.7459126,3.219272,2017,Normal,0,1,0,4,1,916,1,1436,5,Wallonia,Hainaut,Mouscron,0.5,0.0,0,https://immovlan.be/en/detail/villa/for-sale/7700/mouscron/vbe37701,False,2317
Apartment,apartment,375000.0,122,2,1,Fabriekstraat 24 13,1930,Zaventem,50.8836808,4.4651238,2008,Normal,0,1,0,2,0,0,1,1410,5,Flanders,Flemish Brabant,Bruxelles,8.8,0.0,-798,https://immovlan.be/en/detail/apartment/for-sale/1930/zaventem/rbw11591,False,3074
House,residence,399000.0,185,3,2,Bloemhofstraat 35,1650,Beersel,50.7633996,4.3114046,1960,To renovate,0,1,0,3,1,300,1,564,10,Flanders,Flemish Brabant,Rhode-Saint-Genèse,4.2,1.0,0,https://immovlan.be/en/detail/residence/for-sale/1650/beersel/vbe30685,False,2157
House,residence,429000.0,290,4,2,Dessauerplein 1,1790,Affligem,50.9084,4.11281,1959,To renovate,0,1,0,4,1,0,1,482,10,Flanders,Flemish Brabant,Alost,6.1,0.0,0,https://immovlan.be/en/detail/residence/for-sale/1790/affligem/rbw02222,False,1479
Apartment,apartment,1350000.0,680,9,5,Bosstraat 120,2850,Boom,51.0888448,4.3905066,2015,Normal,0,0,0,3,0,0,0,6746,7,Flanders,Antwerp,Malines,9.3,0.0,-999,https://immovlan.be/en/detail/apartment/for-sale/2850/boom/rwc42730,False,1985
House,residence,329000.0,130,3,1,"Rue du Bourgmestre Henri Francotte, 35",4607,Dalhem,50.7146506,5.7206882,1984,Normal,0,0,0,2,1,0,1,206,5,Wallonia,Liège,Liège,13.5,0.0,0,https://immovlan.be/en/detail/residence/for-sale/4607/dalhem/vbe37149,False,2531
Apartment,studio,165000.0,30,3,1,Dessauerplein 1,1410,Waterloo,50.71469,4.3991,1992,To renovate,0,1,1,2,0,0,0,140,9,Wallonia,Walloon Brabant,Waterloo,0.2,1.0,0,https://immovlan.be/en/detail/studio/for-sale/1410/waterloo/vbe11778,False,5500
House,villa,238500.0,147,3,1,Avenue de Samart 17,5600,Philippeville,50.1921175,4.547032,1963,Normal,0,1,0,4,1,6,1,669,11,Wallonia,Namur,Charleroi,25.4,0.0,0,https://immovlan.be/en/detail/villa/for-sale/5600/philippeville/vbe03977,False,1572
House,residence,479000.0,187,3,1,Alsembergsesteenweg 598,1650,Beersel,50.7488747,4.3341432,1930,Excellent,0,1,0,3,1,55,1,194,7,Flanders,Flemish Brabant,Rhode-Saint-Genèse,2.3,1.0,0,https://immovlan.be/en/detail/residence/for-sale/1650/beersel/rbv78875,False,2561
House,residence,420000.0,322,5,2,Rue des Déportés 86,6700,Arlon,49.68061,5.819993,1910,To renovate,0,0,0,2,1,427,1,535,7,Wallonia,Luxembourg,Arlon,0.4,0.0,0,https://immovlan.be/en/detail/residence/for-sale/6700/arlon/vbc74868,False,1304
Apartment,penthouse,524480.0,135,3,1,Brusselsesteenweg 450,1980,Eppegem,50.9610176,4.4551295,1996,Normal,0,1,0,3,1,110,1,907,8,Flanders,Flemish Brabant,Malines,7.4,0.0,-599,https://immovlan.be/en/detail/penthouse/for-sale/1980/eppegem/rwc39109,False,3885
Apartment,apartment,220000.0,95,2,1,E. Van Elewijckstraat 33,1780,Wemmel,50.90577,4.313288,1940,To renovate,0,0,0,2,0,0,1,140,6,Flanders,Flemish Brabant,Bruxelles,6.7,0.0,2,https://immovlan.be/en/detail/apartment/for-sale/1780/wemmel/rbv84259,False,2316
Apartment,apartment,215000.0,90,3,1,Rue de Clabecq 100 C,1480,Clabecq,50.6814278,4.2281194,2013,Normal,0,1,0,2,0,0,1,57,9,Wallonia,Walloon Brabant,Bruxelles,20.7,0.0,2,https://immovlan.be/en/detail/apartment/for-sale/1480/clabecq/vbd93977,False,2389
Apartment,apartment,279125.0,81,2,1,Autolei 13,2160,Wommelgem,51.20294,4.485279,2026,New,0,0,1,3,0,0,1,436,7,Flanders,Antwerp,Antwerpen,6.0,0.0,1,https://immovlan.be/en/detail/apartment/for-sale/2160/wommelgem/rbw08701,False,3446
Apartment,apartment,165000.0,56,1,1,Avenue Victor Nicolaï 49C 411,4800,Verviers,50.5794278,5.8639273,1969,To renovate,0,0,1,2,1,0,0,221,6,Wallonia,Liège,Verviers,1.1,0.0,4,https://immovlan.be/en/detail/apartment/for-sale/4800/verviers/vbe37039,False,2946
Apartment,apartment,269000.0,58,1,1,Sleutelstraat 16,2000,Antwerp,51.2161585,4.3998723,2008,Excellent,0,0,1,2,0,0,1,689,3,Flanders,Antwerp,Antwerpen,0.4,0.0,1,https://immovlan.be/en/detail/apartment/for-sale/2000/antwerp/rwc42852,False,4638
Apartment,triplex,150000.0,76,2,1,Chemin du Calvaire 22 402,4960,Malmedy,50.4302829,6.040164,1992,Normal,1,0,0,2,1,0,1,247,6,Wallonia,Liège,Verviers,21.6,0.0,-799,https://immovlan.be/en/detail/triplex/for-sale/4960/malmedy/vba77942,False,1974
Apartment,apartment,290000.0,119,3,1,Dessauerplein 1,5100,Jambes,50.4563673,4.871877,1970,To renovate,0,1,1,3,0,0,1,904,7,Wallonia,Namur,Namur,1.2,0.0,-799,https://immovlan.be/en/detail/apartment/for-sale/5100/jambes/vbd97800,False,2437
House,residence,199000.0,210,4,1,Rue de la gare 12,5630,Cerfontaine,50.17111015,4.40934825,2009,Normal,0,0,0,4,1,283,1,567,7,Wallonia,Namur,Charleroi,26.8,0.0,0,https://immovlan.be/en/detail/residence/for-sale/5630/cerfontaine/vbe37780,False,948
House,residence,285000.0,160,3,1,Rue de Bouillon 59,5570,Beauraing,50.10856,4.95774,1950,Normal,0,0,0,3,1,100,1,1522,9,Wallonia,Namur,Namur,40.4,0.0,0,https://immovlan.be/en/detail/residence/for-sale/5570/beauraing/vbd98238,False,1781
Apartment,apartment,225000.0,113,3,1,Driekruisenstraat 23 2,3700,Tongeren,50.7857714,5.4681008,1965,Normal,0,1,0,3,0,0,1,4583,6,Flanders,Limburg,Maastricht,17.3,0.0,-598,https://immovlan.be/en/detail/apartment/for-sale/3700/tongeren/rbw26306,False,1991
Apartment,studio,169000.0,22,1,1,Monseigneur van Waeyenberghlaan 54 0206,3000,Leuven,50.88023,4.685604,1990,Normal,0,0,1,2,0,0,1,196,6,Flanders,Flemish Brabant,Louvain,1.0,0.0,2,https://immovlan.be/en/detail/studio/for-sale/3000/leuven/rbu91001,False,7682
House,residence,225000.0,158,3,1,Lindestraat 7,8710,Wielsbeke,50.9095962,3.3557685,1917,Normal,0,1,0,3,1,0,0,391,7,Flanders,West Flanders,Waregem,5.4,0.0,0,https://immovlan.be/en/detail/residence/for-sale/8710/wielsbeke/rbw10864,False,1424
Apartment,apartment,346000.0,92,2,1,Basdongenstraat,3120,Tremelo,50.9898525,4.6885954,1942,New,0,1,0,3,0,0,1,7135,6,Flanders,Flemish Brabant,Louvain,12.3,0.0,-598,https://immovlan.be/en/detail/apartment/for-sale/3120/tremelo/rbv93761,False,3761
Apartment,apartment,239000.0,86,2,1,Dessauerplein 1,5000,Namur,50.4674593,4.8718068,1982,Normal,0,1,1,3,0,0,1,569,6,Wallonia,Namur,Namur,0.3,0.0,-399,https://immovlan.be/en/detail/apartment/for-sale/5000/namur/vbe19897,False,2779
Apartment,apartment,235000.0,87,2,1,Rue Bois Sainte-Marie 98 10,5060,Auvelais,50.44947653,4.64369668,2016,Normal,0,1,0,4,0,0,1,808,5,Wallonia,Namur,Charleroi,14.7,0.0,3,https://immovlan.be/en/detail/apartment/for-sale/5060/auvelais/vbd91255,False,2701
Apartment,apartment,149000.0,72,2,1,Breughelpark 18 30,1731,Zellik,50.8828653,4.2698321,1968,To renovate,0,1,1,2,0,0,1,358,5,Flanders,Flemish Brabant,Bruxelles,6.8,0.0,8,https://immovlan.be/en/detail/apartment/for-sale/1731/zellik/rbw18075,False,2069
House,villa,725000.0,225,4,2,Dessauerplein 1,1800,Vilvoorde,50.927262,4.424078,1966,Normal,0,1,0,4,1,600,1,1213,7,Flanders,Flemish Brabant,Bruxelles,10.0,0.0,0,https://immovlan.be/en/detail/villa/for-sale/1800/vilvoorde/rbv79380,False,3222
House,residence,499000.0,160,3,1,Streekbaan 152,1800,Vilvoorde,50.9113762,4.3727272,1976,New,0,1,0,3,1,0,0,871,9,Flanders,Flemish Brabant,Bruxelles,6.9,0.0,0,https://immovlan.be/en/detail/residence/for-sale/1800/vilvoorde/rbw19469,False,3119
House,residence,545000.0,197,3,2,Albert Rowiesstraat 8,1560,Hoeilaart,50.76246,4.473,1900,Normal,0,1,0,2,0,0,1,253,7,Flanders,Flemish Brabant,Overijse,4.4,1.0,0,https://immovlan.be/en/detail/residence/for-sale/1560/hoeilaart/rbv79198,False,2766
House,residence,380000.0,325,6,2,Dessauerplein 1,1480,Saintes,50.70615,4.15817,1940,Normal,0,1,0,2,1,500,1,620,7,Wallonia,Walloon Brabant,Bruxelles,21.0,0.0,0,https://immovlan.be/en/detail/residence/for-sale/1480/saintes/vbe27662,False,1169
House,villa,1990000.0,347,4,2,Blaasberg,3120,Tremelo,50.9934818,4.657974,2009,Normal,0,1,0,4,1,0,1,6645,10,Flanders,Flemish Brabant,Louvain,13.0,0.0,0,https://immovlan.be/en/detail/villa/for-sale/3120/tremelo/rbw16281,False,5735
Apartment,studio,175000.0,39,3,1,Verbeytstraat 63,1853,Strombeek Bever,50.9063033,4.3554919,1978,Normal,0,1,1,3,0,0,1,699,6,Flanders,Flemish Brabant,Bruxelles,6.2,0.0,3,https://immovlan.be/en/detail/studio/for-sale/1853/strombeek-bever/rbv08016,False,4487
House,villa,599000.0,208,4,2,Kerkhoflaan 9,1501,Buizingen,50.7351916,4.255069,1968,Normal,0,1,0,4,1,405,1,375,5,Flanders,Flemish Brabant,Bruxelles,14.5,0.0,0,https://immovlan.be/en/detail/villa/for-sale/1501/buizingen/rbw29708,False,2964
House,residence,550000.0,205,4,2,Avenue Junon 4,1450,Chastre,50.60664,4.642727,1974,Normal,0,1,0,4,1,0,1,1642,6,Wallonia,Walloon Brabant,Namur,22.2,0.0,0,https://immovlan.be/en/detail/residence/for-sale/1450/chastre/vbc84938,False,2683
House,villa,1250000.0,290,4,2,Avenue des Ducs 128,1970,Wezembeek Oppem,50.8351493,4.4850438,2007,Normal,0,1,0,4,1,200,1,476,5,Flanders,Flemish Brabant,Tervuren,2.4,1.0,0,https://immovlan.be/en/detail/villa/for-sale/1970/wezembeek-oppem/vbe09836,False,4310
Apartment,ground-floor,180000.0,61,2,1,Dessauerplein 1,1400,Nivelles,50.5886574,4.3308649,1978,Normal,0,0,1,4,1,10,1,768,7,Wallonia,Walloon Brabant,La Louvière,15.7,0.0,0,https://immovlan.be/en/detail/ground-floor/for-sale/1400/nivelles/vbb50061,False,2951
House,residence,430000.0,180,4,1,Fabriekstraat 212,1601,Ruisbroek,50.78275,4.2904703,2011,Fully renovated,0,0,0,3,1,0,1,365,6,Flanders,Flemish Brabant,Uccle,3.9,1.0,0,https://immovlan.be/en/detail/residence/for-sale/1601/ruisbroek/rbw13610,False,2389
Apartment,apartment,260000.0,80,2,1,Rue de Hesbaye 153 11,4000,Liege,50.6493085,5.5513133,2006,Excellent,0,0,1,2,0,0,1,683,5,Wallonia,Liège,Liège,2.7,0.0,1,https://immovlan.be/en/detail/apartment/for-sale/4000/liege/vbe37687,False,3250
Apartment,penthouse,199000.0,60,2,1,Avenue du Centenaire 59 39,1400,Nivelles,50.5952868,4.3363746,1968,Normal,1,1,1,4,0,0,1,1342,10,Wallonia,Walloon Brabant,La Louvière,16.6,0.0,13,https://immovlan.be/en/detail/penthouse/for-sale/1400/nivelles/vbe37164,False,3317
House,residence,215000.0,153,4,1,Rue Lieutenant Maurice Tasse 59,6141,Forchies La Marche,50.4372418,4.3154098,1895,Normal,0,0,0,3,1,137,1,230,6,Wallonia,Hainaut,Charleroi,9.6,0.0,0,https://immovlan.be/en/detail/residence/for-sale/6141/forchies-la-marche/vbe20422,False,1405
House,residence,575000.0,200,4,1,Rue de Sart 76,1490,Court Saint Etienne,50.62445,4.562754,1980,Normal,0,1,0,4,1,0,1,1107,7,Wallonia,Walloon Brabant,Charleroi,25.2,0.0,0,https://immovlan.be/en/detail/residence/for-sale/1490/court-saint-etienne/vbb03892,False,2875
Apartment,apartment,295000.0,100,2,1,Dessauerplein 1,5000,Namur,50.4674593,4.8718068,1900,Excellent,0,0,1,2,0,0,0,284,6,Wallonia,Namur,Namur,0.3,0.0,2,https://immovlan.be/en/detail/apartment/for-sale/5000/namur/vbd52186,False,2950
House,villa,725000.0,390,5,3,Nindsebaan 31a,3140,Keerbergen,50.9969644,4.6541207,2007,Normal,0,1,0,3,1,0,0,3000,5,Flanders,Flemish Brabant,Malines,12.8,0.0,0,https://immovlan.be/en/detail/villa/for-sale/3140/keerbergen/rbw19474,False,1859
Apartment,apartment,260000.0,48,1,1,Place Verte 60 403,1348,Louvain La Neuve,50.67380695,4.61687594,1996,Normal,0,1,1,3,0,0,1,705,7,Wallonia,Walloon Brabant,Louvain,23.6,0.0,4,https://immovlan.be/en/detail/apartment/for-sale/1348/louvain-la-neuve/vbe19538,False,5417
Apartment,apartment,210000.0,100,3,1,Dessauerplein 1,1400,Nivelles,50.5886574,4.3308649,1997,To renovate,0,0,1,3,1,0,1,287,6,Wallonia,Walloon Brabant,La Louvière,15.7,0.0,3,https://immovlan.be/en/detail/apartment/for-sale/1400/nivelles/vbc82007,False,2100
Apartment,apartment,220000.0,78,2,1,Dessauerplein 1,5020,Vedrin,50.5022173,4.8760877,2005,Normal,0,0,0,4,1,75,0,1411,6,Wallonia,Namur,Namur,4.0,0.0,1,https://immovlan.be/en/detail/apartment/for-sale/5020/vedrin/vbe37394,False,2821
Apartment,apartment,320000.0,110,3,1,Avenue des Princes 56 4,1300,Wavre,50.71701,4.615199,2013,Normal,0,0,1,2,0,0,1,299,3,Wallonia,Walloon Brabant,Louvain,19.1,0.0,1,https://immovlan.be/en/detail/apartment/for-sale/1300/wavre/vba39987,False,2909
Apartment,apartment,321000.0,98,2,1,Chaussée de Wavre 156-162 B0.2,1360,Perwez,50.6401663,4.77603,2025,New,0,0,1,2,1,17,1,311,3,Wallonia,Walloon Brabant,Namur,20.3,0.0,-999,https://immovlan.be/en/detail/apartment/for-sale/1360/perwez/vbc92732,False,3276
House,residence,2950000.0,590,5,4,Avenue du Beau Feuillage 2,1950,Kraainem,50.8312654,4.474742,1962,Excellent,0,1,0,4,1,2370,1,2671,6,Flanders,Flemish Brabant,Tervuren,3.0,1.0,0,https://immovlan.be/en/detail/residence/for-sale/1950/kraainem/vbe27922,False,5000
House,villa,850000.0,344,5,1,Turnhoutsebaan 95,3294,Molenstede,50.99841,5.0322917,1962,Normal,0,1,0,4,1,0,1,5724,10,Flanders,Flemish Brabant,Geel,18.7,0.0,0,https://immovlan.be/en/detail/villa/for-sale/3294/molenstede/rbv95697,False,2471
Apartment,apartment,165000.0,66,1,1,Bisschoppenhoflaan 289,2100,Deurne,51.2336265,4.4598386,1967,Normal,0,0,0,2,0,0,0,572,9,Flanders,Antwerp,Antwerpen,4.3,0.0,2,https://immovlan.be/en/detail/apartment/for-sale/2100/deurne/rbw27080,False,2500
House,residence,785000.0,216,4,2,Beierslaan 9,3090,Overijse,50.7696589,4.4885562,2010,Normal,0,1,0,3,1,379,1,671,5,Flanders,Flemish Brabant,Overijse,3.2,1.0,0,https://immovlan.be/en/detail/residence/for-sale/3090/overijse/rbw20443,False,3634
Apartment,duplex,345000.0,156,4,2,Wolvertemsesteenweg 98 201,1850,Grimbergen,50.93607,4.36553,1958,Fully renovated,0,0,0,3,0,0,1,524,5,Flanders,Flemish Brabant,Bruxelles,9.6,0.0,4,https://immovlan.be/en/detail/duplex/for-sale/1850/grimbergen/rbv94250,False,2212
House,cottage,570000.0,230,5,2,Chemin de L'Agneau 1,1400,Nivelles,50.560903,4.3645787,1900,Normal,0,1,0,4,1,1000,1,5000,7,Wallonia,Walloon Brabant,La Louvière,15.4,0.0,0,https://immovlan.be/en/detail/cottage/for-sale/1400/nivelles/vbe25633,False,2478
House,residence,349000.0,174,3,2,Dessauerplein 1,1850,Grimbergen,50.9356235,4.3785596,1918,Normal,0,0,0,2,1,47,1,170,9,Flanders,Flemish Brabant,Bruxelles,9.7,0.0,0,https://immovlan.be/en/detail/residence/for-sale/1850/grimbergen/rbv92769,False,2006
Apartment,apartment,220000.0,303,1,1,Tuchthuisstraat 2 1 16,1800,Vilvoorde,50.9262731,4.4240836,2017,Normal,0,0,1,2,0,0,1,690,3,Flanders,Flemish Brabant,Bruxelles,9.9,0.0,-599,https://immovlan.be/en/detail/apartment/for-sale/1800/vilvoorde/rbv57300,False,1659
House,residence,398000.0,160,3,1,Dessauerplein 1,1831,Diegem,50.8976668,4.4346964,1899,Normal,0,0,0,3,1,0,1,290,10,Flanders,Flemish Brabant,Bruxelles,7.9,0.0,0,https://immovlan.be/en/detail/residence/for-sale/1831/diegem/vbe23087,False,2488
Apartment,apartment,259000.0,124,2,1,"Avenue Jean Sobieski, 62",1020,Laken,50.889469,4.3447886,2001,Normal,0,0,0,2,0,0,1,172,9,Brussels,Brussels Capital Region,Bruxelles,4.4,0.0,5,https://immovlan.be/en/detail/apartment/for-sale/1020/laken/vbe31393,False,2089
House,residence,348000.0,155,2,3,Schaleken 18,3140,Keerbergen,51.0185233,4.6856527,1966,To renovate,0,1,0,4,1,0,0,1030,10,Flanders,Flemish Brabant,Malines,14.6,0.0,0,https://immovlan.be/en/detail/residence/for-sale/3140/keerbergen/rbw19765,False,2245
House,villa,645000.0,181,4,1,Abelendreef 2,1820,Steenokkerzeel,50.92488,4.515966,1995,Normal,0,1,0,4,1,0,0,1047,5,Flanders,Flemish Brabant,Malines,11.6,0.0,0,https://immovlan.be/en/detail/villa/for-sale/1820/steenokkerzeel/rbv88774,False,3564
Apartment,apartment,220000.0,56,1,1,Chaussée d'Alsemberg 382,1180,Ukkel,50.814384,4.3394816,2002,Normal,0,0,0,2,0,0,0,87,9,Brussels,Brussels Capital Region,Uccle,1.4,1.0,3,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbe24463,False,3929
Apartment,apartment,299000.0,93,2,1,Rue de Stalle 106,1180,Ukkel,50.796971,4.330628,1956,To renovate,0,0,1,2,0,0,0,183,7,Brussels,Brussels Capital Region,Uccle,0.7000000000000001,1.0,1,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbe38479,False,3215
House,villa,569000.0,251,3,2,Wolfrot 14,1730,Asse,50.9057269,4.2219866,1990,Normal,0,1,0,4,1,557,1,686,10,Flanders,Flemish Brabant,Bruxelles,11.0,0.0,0,https://immovlan.be/en/detail/villa/for-sale/1730/asse/rbw04899,False,2267
Apartment,apartment,290000.0,78,1,1,Molenheide 68 4,2870,Breendonk,51.03892,4.324622,2021,New,0,0,1,2,0,0,1,304,3,Flanders,Antwerp,Malines,10.8,0.0,-799,https://immovlan.be/en/detail/apartment/for-sale/2870/breendonk/rbw26521,False,3718
House,residence,439900.0,174,4,2,Dessauerplein 1,1750,Lennik,50.8108689,4.168554,1967,New,0,1,0,2,1,9,0,431,7,Flanders,Flemish Brabant,Bruxelles,13.6,0.0,0,https://immovlan.be/en/detail/residence/for-sale/1750/lennik/rbv87959,False,2528
House,residence,399300.0,95,3,1,Rue Des Betteraviers 1,1470,Baisy Thy,50.5984528,4.4975117,1989,New,0,0,0,3,1,0,0,227,9,Wallonia,Walloon Brabant,Charleroi,21.2,0.0,0,https://immovlan.be/en/detail/residence/for-sale/1470/baisy-thy/vbe31148,False,2286
House,residence,515000.0,164,3,1,Miksebaan 120,2930,Brasschaat,51.2938078,4.5094139,1977,Excellent,0,1,0,3,1,0,1,550,5,Flanders,Antwerp,Antwerpen,11.1,0.0,0,https://immovlan.be/en/detail/residence/for-sale/2930/brasschaat/rbw09162,False,3140
Apartment,apartment,269000.0,105,3,1,Chaussée de Mons 29 17,1400,Nivelles,50.58704,4.310577,1975,Normal,0,1,1,3,0,0,1,686,6,Wallonia,Walloon Brabant,La Louvière,14.7,0.0,1,https://immovlan.be/en/detail/apartment/for-sale/1400/nivelles/vbc54260,False,2562
House,residence,369000.0,400,6,2,Rue Alternberg 63,4728,Hergenrath,50.71080849,6.02011085,1874,Normal,0,0,0,3,1,3319,1,1665,9,Wallonia,Liège,Aachen,8.5,0.0,0,https://immovlan.be/en/detail/residence/for-sale/4728/hergenrath/vbe37261,False,922
House,residence,289000.0,120,2,3,Rue Sainte-Anne 97,1300,Wavre,50.71786,4.602402,1990,Normal,0,0,0,2,1,0,1,270,7,Wallonia,Walloon Brabant,Louvain,19.3,0.0,0,https://immovlan.be/en/detail/residence/for-sale/1300/wavre/vba61599,False,2408
House,residence,290000.0,125,3,2,Dessauerplein 1,1325,Corroy Le Grand,50.66206,4.67458,1945,Normal,0,1,0,3,0,0,1,599,9,Wallonia,Walloon Brabant,Louvain,24.3,0.0,0,https://immovlan.be/en/detail/residence/for-sale/1325/corroy-le-grand/vaz90806,False,2320
Apartment,apartment,239000.0,55,1,1,Bisschoppenhoflaan 438 A502,2100,Deurne,51.2342015,4.4692348,1972,Normal,0,0,1,4,0,0,1,796,6,Flanders,Antwerp,Antwerpen,4.9,0.0,5,https://immovlan.be/en/detail/apartment/for-sale/2100/deurne/rwc42859,False,4345
House,residence,375000.0,132,2,1,Dessauerplein 1,1390,Grez Doiceau,50.7385816,4.6972809,1983,Normal,0,1,0,4,1,0,1,728,7,Wallonia,Walloon Brabant,Louvain,15.7,0.0,0,https://immovlan.be/en/detail/residence/for-sale/1390/grez-doiceau/rbv67616,False,2841
House,residence,385000.0,114,3,1,Avenue Clermont Tonnerre 25,1330,Rixensart,50.7117578,4.5370267,1934,Normal,0,1,0,3,1,243,0,243,9,Wallonia,Walloon Brabant,Bruxelles,20.2,0.0,0,https://immovlan.be/en/detail/residence/for-sale/1330/rixensart/vbd52789,False,3377
House,villa,649000.0,270,5,2,Rue Ardichamp 11,1440,Braine Le Chateau,50.6898998,4.3054231,1986,Normal,0,1,0,4,1,0,1,1670,7,Wallonia,Walloon Brabant,Bruxelles,18.1,0.0,0,https://immovlan.be/en/detail/villa/for-sale/1440/braine-le-chateau/vbe09269,False,2404
House,residence,445000.0,211,3,1,Weggevoerdenstraat 176,3012,Wilsele,50.9257932,4.7091918,1949,Normal,0,1,0,2,1,0,1,470,6,Flanders,Flemish Brabant,Louvain,5.2,0.0,0,https://immovlan.be/en/detail/residence/for-sale/3012/wilsele/rbv75180,False,2109
